Sl. No,Name of Incident,Day,Month,Year,Country,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome,Date
11,PokhranUnknownII Nuclear Tests,1,5,1998,India,Nuclear & WMD,Pokhran,India declared itself a nuclear state,International community,Atal Bihari Vajpayee,Mixed,1998-05-01
12,Mumbai Terror Attacks,1,11,2008,India,Terrorism & Violence,Mumbai,Highlighted the threat of international terrorism,Citizens of Mumbai,LashkarUnknowneUnknownTaiba,Negative,2008-11-01
18,Operation Blue Star,1,6,1984,India,Military & Conflict,Amritsar,Removal of armed militants from Golden Temple but led to controversy,Sikh community,"Indian Government, Sikh militants",Negative,1984-06-01
19,Kargil War,1,5,1999,India,Military & Conflict,"Kargil, Ladakh",India regained control of Kargil; heightened patriotism,Indian Armed Forces,"Indian Government, Pakistani Military",Positive,1999-05-01
20,Right to Information Act Enacted,1,6,2005,India,Legal & Legislation,India,Empowered citizens to seek information from public authorities,Indian citizens,Government of India,Positive,2005-06-01
21,Nirbhaya Case,1,12,2012,India,Terrorism & Violence,New Delhi,Brought attention to women's safety and led to legal reforms,Indian women,"Indian society, Government of India",Positive,2012-12-01
23,Ram Mandir Bhoomi Pujan,1,8,2020,India,Cultural & Religious,Ayodhya,Beginning of the construction of Ram Temple at disputed site,Hindu community,"Government of India, Hindu activists",Positive,2020-08-01
24,India's First Hyperloop Project Announcement,1,2,2018,India,Economic,Maharashtra,Proposal for highUnknownspeed transportation system,Potential commuters,"Virgin Hyperloop One, State Government",Positive,2018-02-01
30,Bhopal Gas Tragedy,1,12,1984,India,Accident & Industrial Disaster,"Bhopal, Madhya Pradesh",World's worst industrial disaster,Residents of Bhopal,Union Carbide Corporation,Negative,1984-12-01
31,Economic Reforms and Liberalization,1,7,1991,India,Economic,India,Opening of the Indian economy to global markets and investors,"Indian businesses, workers","Manmohan Singh, P.V. Narasimha Rao",Positive,1991-07-01
32,Kandahar Hijacking (IC 814),1,12,1999,India,Terrorism & Violence,"Kandahar, Afghanistan",Highlighted issues in aviation security and terrorism,"Passengers, crew","Hijackers, Indian Government",Negative,1999-12-01
33,2001 Indian Parliament Attack,1,12,2001,India,Terrorism & Violence,New Delhi,Led to increased tensions between India and Pakistan,Indian political system,"Terrorist groups, Government of India",Negative,2001-12-01
